Date,IST,SM1,SM2,T,H,P,L,data_index
3/4/2021,1:00:00,364.69,302.84,7.54,100,97876.27,0,2934
3/4/2021,1:15:00,364.87,302.9666667,7.413333333,100,97880.27667,0,2935
3/4/2021,1:30:00,364.96,303.15,7.353333333,100,97875.77,0,2936
3/4/2021,1:45:00,364.96,303.39,7.226666667,100,97877.58,0,2937
3/4/2021,2:00:00,364.69,303.33,7.11,100,97879.58333,0,2938
3/4/2021,2:15:00,364.96,303.485,7.03,100,97872.965,0,2939
3/4/2021,2:30:00,364.6933333,303.5766667,6.9,100,97872.65,0,2940
3/4/2021,2:45:00,364.6033333,303.7633333,6.733333333,100,97870.51,0,2941
3/4/2021,3:00:00,364.69,303.8866667,6.703333333,100,97865.45667,0,2942
3/4/2021,3:15:00,364.78,303.95,6.566666667,100,97863.03,0,2943
3/4/2021,3:30:00,364.96,304.04,6.425,100,97865.09,0,2944
3/4/2021,3:45:00,364.96,304.13,6.256666667,100,97859.76667,0,2945
3/4/2021,4:00:00,364.6033333,304.2566667,6.336666667,100,97853.64,0,2946
3/4/2021,4:15:00,364.6033333,304.13,6.17,100,97861.33667,0,2947
3/4/2021,4:30:00,364.69,303.4566667,6,100,97863.58667,0,2948
3/4/2021,4:45:00,364.5166667,303.52,5.94,100,97877.46,0,2949
3/4/2021,5:00:00,364.165,302.02,6.04,100,97888.355,0,2950
3/4/2021,5:15:00,363.9866667,302.9066667,6.096666667,100,97882.07333,0.333333333,2951
3/4/2021,5:30:00,363.9,302.9666667,6.173333333,100,97905.74,6.333333333,2952
3/4/2021,5:45:00,363.6333333,304.0066667,6.43,100,97924.4,31,2953
3/4/2021,6:00:00,363.1033333,303.7,6.986666667,100,97936.65,71.66666667,2954
3/4/2021,6:15:00,363.235,304.78,7.655,100,97944.605,107.5,2955
3/4/2021,6:30:00,363.1,305.93,8.34,100,97960.55667,143.6666667,2956
3/4/2021,6:45:00,363.19,307.06,9.8,100,97977.44667,185,2957
3/4/2021,7:00:00,363.81,308.8933333,12.39,100,98001.11,231.6666667,2958
3/4/2021,7:15:00,363.5466667,310.3,15.01,83.26333333,98020.98667,295.6666667,2959
3/4/2021,7:30:00,363.235,311.33,17.395,66.755,98028.295,1286,2960
3/4/2021,7:45:00,362.9266667,312.4966667,19.79666667,55.56,98054.03667,1093.666667,2961
3/4/2021,8:00:00,362.84,314.165,21.865,46.94,98073.985,718,2962
3/4/2021,8:15:00,362.9266667,315.7166667,23.8,41.51666667,98093.75667,837.6666667,2963
3/4/2021,8:30:00,363.2766667,317.86,26.01666667,35.98333333,98118.49333,1057.333333,2964
3/4/2021,8:45:00,363.9833333,320.03,27.94333333,31.46333333,98134.15333,1209,2965
3/4/2021,9:00:00,365.3133333,321.8866667,29.63333333,29.19333333,98151.24,1337.333333,2966
3/4/2021,9:15:00,366.43,322.885,30.77,26.59,98150.165,1444,2967
3/4/2021,9:30:00,367.55,323.2,31.64666667,25.55,98151.21,1550,2968
3/4/2021,9:45:00,368.4533333,322.5066667,32.82,22.49666667,98156.88667,1738.666667,2969
3/4/2021,10:00:00,369.4533333,321.4033333,33.6,21.36,98157.18333,1945,2970
3/4/2021,10:15:00,370,320.1,34.28666667,20.58333333,98157.54667,2129.666667,2971
3/4/2021,10:30:00,370.37,318.67,34.94,19.915,98146.305,2306,2972
3/4/2021,10:45:00,370.73,315.7933333,35.53333333,19.55333333,98137.93667,2734.333333,2973
3/4/2021,11:00:00,370.91,309.0966667,35.98,18.29666667,98132.79667,2990,2974
3/4/2021,11:15:00,371.47,302.3033333,36.69,17.60333333,98115.78,3360,2975
3/4/2021,11:30:00,371.3766667,296.27,37.23,17.39333333,98106.28667,3684,2976
3/4/2021,11:45:00,371.05,291.455,37.86,16.185,98095.925,3881,2977
3/4/2021,12:00:00,370.64,287.1366667,37.71666667,17.09666667,98086.49667,3863.333333,2978
3/4/2021,12:15:00,370.0933333,283.23,38.07666667,15.87666667,98076.17333,3868,2979
3/4/2021,12:30:00,369.27,280.5266667,37.69333333,16.29333333,98049.98,3748,2980
3/4/2021,12:45:00,368.3633333,278.1333333,37.93666667,17.03,98028.78667,3609,2981
3/4/2021,13:00:00,367.37,276.315,37.52,16.745,98014.49,4774,2982
3/4/2021,13:15:00,365.9366667,274.37,37.94333333,16.02666667,97990.96,4928.666667,2983
3/4/2021,13:30:00,364.5166667,272.3766667,38.42,15.90666667,97980.67667,4841,2984
3/4/2021,13:45:00,362.9266667,270.6033333,38.64666667,15.30666667,97950.10333,4756.333333,2985
3/4/2021,14:00:00,361.6166667,268.91,39.48,14.7,97932.43667,4573,2986
3/4/2021,14:15:00,360.49,267.875,39.36,14.435,97917.345,4281,2987
3/4/2021,14:30:00,359.02,266.71,38.58,14.47,97905.45,3913.666667,2988
3/4/2021,14:45:00,358.29,265.81,38.845,14.4,97893.1,3530,2989
3/4/2021,15:00:00,357.0533333,264.7833333,38.23,13.96,97885.77667,1589.333333,2990
3/4/2021,15:15:00,355.78,263.71,36.46333333,15.38333333,97876.52,1439.666667,2991
3/4/2021,15:30:00,354.6866667,262.69,35.66333333,15.28333333,97870.23667,1448,2992
3/4/2021,15:45:00,353.35,261.6366667,33.88,16.61666667,97869.31333,2226.333333,2993
3/4/2021,16:00:00,352.48,260.885,33.04,17.675,97872.925,2045,2994
3/4/2021,16:15:00,351.53,260.2333333,32.38333333,18.15333333,97874.48,654.6666667,2995
3/4/2021,16:30:00,350.5466667,259.6,31.42333333,19.56333333,97877.67,355,2996
3/4/2021,16:45:00,349.6466667,258.9266667,30.41333333,19.98,97890.44,298.6666667,2997
3/4/2021,17:00:00,348.9133333,258.66,29.28666667,21.88666667,97894.29667,219,2998
3/4/2021,17:15:00,348.06,258.46,28.14,25.455,97902.78,165,2999
3/4/2021,17:30:00,347.46,258.5733333,26.47333333,28.81666667,97914.10333,125,3000
3/4/2021,17:45:00,346.9,259.0166667,24.08666667,33.7,97933.93,74,3001
3/4/2021,18:00:00,346.1,259.9633333,21.56666667,39.46333333,97944.38,30.33333333,3002
3/4/2021,18:15:00,345.78,261.23,19.825,42.255,97960.23,5.5,3003
3/4/2021,18:30:00,345.62,262.74,18.52333333,48.37,97978.71667,0.333333333,3004
3/4/2021,18:45:00,345.62,264.5966667,17.45666667,54.42333333,97990.67,0,3005
3/4/2021,19:00:00,345.54,266.2866667,16.30333333,61.24,98005.22333,0,3006
3/4/2021,19:15:00,345.46,267.8066667,15.88,61.54333333,98019.31,0,3007
3/4/2021,19:30:00,345.54,268.96,15.6,63.02,98035.395,0,3008
3/4/2021,19:45:00,345.54,269.9733333,14.87666667,68.20333333,98054.29333,0,3009
3/4/2021,20:00:00,345.78,271.1433333,14.29,72.04333333,98065.07333,0,3010
3/4/2021,20:15:00,345.86,272.4266667,14.00333333,75.94,98072.21,0,3011
3/4/2021,20:30:00,346.26,273.37,13.605,79.14,98083.04,0,3012
3/4/2021,20:45:00,346.34,274.07,13.25666667,80.55,98106.25667,0,3013
3/4/2021,21:00:00,346.5,275.1733333,12.96,81.70333333,98112.31,0,3014
3/4/2021,21:15:00,346.74,275.9866667,13.09333333,80.60666667,98115.79,0,3015
3/4/2021,21:30:00,346.86,276.545,13.235,75.68,98118.29,0,3016
3/4/2021,21:45:00,347.06,277.1533333,12.93333333,80.87,98139.18333,0,3017
3/4/2021,22:00:00,347.3,277.8766667,12.54666667,84.87,98153.69,0,3018
3/4/2021,22:15:00,347.58,278.47,12.7,85.34,98148.18,0,3019
3/4/2021,22:30:00,347.7,279.0133333,13.03666667,82.11333333,98134.93,0,3020
3/4/2021,22:45:00,347.86,279.53,13.8,74.68666667,98136.05333,0,3021
3/4/2021,23:00:00,347.94,280.16,13.33666667,77.16333333,98134.68333,0,3022
3/4/2021,23:15:00,348.2633333,280.58,12.45666667,89.35666667,98128.17667,0,3023
3/4/2021,23:30:00,348.55,280.97,11.595,89.47,98124.48,0,3024
3/4/2021,23:45:00,349.0766667,281.37,10.96666667,91.96,98112.72333,0,3025
4/4/2021,0:00:00,349.5666667,281.9466667,10.40666667,98.22,98108.84333,0,3026
4/4/2021,0:15:00,349.9733333,282.5333333,10.42666667,100,98084.8,0,3027
4/4/2021,0:30:00,350.22,282.96,10.16666667,100,98070.16667,0,3028
4/4/2021,0:45:00,350.505,283.2,9.8,100,98065.19,0,3029
4/4/2021,1:00:00,350.9566667,283.5466667,9.47,100,98064.32667,0,3030
4/4/2021,1:15:00,351.2033333,283.9233333,9.343333333,100,98063.61667,0,3031
4/4/2021,1:30:00,351.3666667,284.3566667,9.363333333,100,98054.29,0,3032
4/4/2021,1:45:00,351.53,284.7333333,9.216666667,100,98042.84667,0,3033
4/4/2021,2:00:00,351.86,285.14,9.095,100,98046.8,0,3034
4/4/2021,2:15:00,352.0266667,285.4366667,8.98,100,98036.86333,0,3035
4/4/2021,2:30:00,352.2733333,285.7633333,8.963333333,100,98032.91333,0,3036
4/4/2021,2:45:00,352.36,286.2,9.01,100,98021.45333,0,3037
4/4/2021,3:00:00,352.36,286.365,9.345,100,98014.93,0,3038
4/4/2021,3:15:00,352.6033333,286.64,9.526666667,100,98014.26333,0,3039
4/4/2021,3:30:00,352.6,287.0233333,9.63,100,98003.85667,0,3040
4/4/2021,3:45:00,352.6833333,287.2966667,9.783333333,100,98016.64,0,3041
4/4/2021,4:00:00,352.7666667,287.6266667,9.923333333,100,98011.74333,0,3042
4/4/2021,4:15:00,352.85,287.93,9.83,100,98011.79,0,3043
4/4/2021,4:30:00,352.85,288.18,10.05666667,100,98020.95,0,3044
4/4/2021,4:45:00,352.85,288.51,10.235,100,98020.115,0,3045
4/4/2021,5:00:00,352.9333333,288.68,10.08666667,100,98027.78667,0,3046
4/4/2021,5:15:00,353.2666667,289.0133333,10.02,100,98034.78333,0.333333333,3047
4/4/2021,5:30:00,353.1,289.2933333,9.933333333,100,98043.84333,9.666666667,3048
4/4/2021,5:45:00,353.4333333,289.4566667,9.736666667,100,98050.66,41,3049
4/4/2021,6:00:00,353.6,289.765,10.08,100,98072.52,84,3050
4/4/2021,6:15:00,353.4333333,290.19,10.49,100,98078.67333,127,3051
4/4/2021,6:30:00,353.1833333,290.7466667,11.03666667,100,98102.24,170.6666667,3052
4/4/2021,6:45:00,353.1,291.54,12.44666667,100,98128.53,206.3333333,3053
4/4/2021,7:00:00,353.1,292.22,14.6,95.695,98121.775,245.5,3054
4/4/2021,7:15:00,352.9333333,293.02,17.1,78.18,98133.71667,306.3333333,3055
4/4/2021,7:30:00,352.85,293.8233333,19.97333333,60.77,98138.21333,1082.333333,3056
4/4/2021,7:45:00,352.7666667,294.98,22.67,53.29666667,98156.10667,900.6666667,3057
4/4/2021,8:00:00,353.0166667,295.7933333,25.07666667,46.17666667,98160.57667,751.3333333,3058
4/4/2021,8:15:00,353.225,296.29,26.95,42.415,98165.515,929.5,3059
4/4/2021,8:30:00,353.7666667,296.3766667,28.63333333,37.98666667,98166.71333,1133.666667,3060
4/4/2021,8:45:00,354.52,296.3166667,30.39666667,33.97333333,98171.59,1285.666667,3061
4/4/2021,9:00:00,355.4433333,296.4366667,32.06,30.96666667,98183.14333,1416,3062
4/4/2021,9:15:00,356.375,296.025,32.86,28.21,98191.76,1483,3063
4/4/2021,9:30:00,357.1366667,295.33,33.85333333,25.84666667,98203.35667,1651.333333,3064
4/4/2021,9:45:00,357.9033333,293.7133333,35.04,23.39,98202.89,1868.666667,3065
4/4/2021,10:00:00,358.6766667,291.88,35.85666667,21.75666667,98199.08333,2097.666667,3066
4/4/2021,10:15:00,359.1033333,289.85,36.65333333,20.63,98206.85667,2307.666667,3067
4/4/2021,10:30:00,359.32,288.015,36.86,18.21,98206.285,2566.5,3068
4/4/2021,10:45:00,359.19,283.67,37.17,18.59666667,98196.46667,3067,3069
4/4/2021,11:00:00,359.19,275.3466667,37.45,18.33,98179.90333,3434,3070
4/4/2021,11:15:00,359.0166667,268.1033333,37.63666667,17.01333333,98152.19667,3809.666667,3071
4/4/2021,11:30:00,358.805,263.295,38.235,16.37,98125.18,4063.5,3072
4/4/2021,11:45:00,357.9866667,258.5366667,38.64666667,15.93666667,98112.90333,4267.333333,3073
4/4/2021,12:00:00,356.9666667,253.8933333,38.78666667,15.83,98094.89,4179,3074
4/4/2021,12:15:00,356.245,251.19,39.175,16.315,98065.685,4114,3075
4/4/2021,12:30:00,355.11,249,39.26,16.05666667,98032.05667,3961.333333,3076
4/4/2021,12:45:00,354.1,246.83,39.65333333,14.65333333,98003.60667,3836.666667,3077
4/4/2021,13:00:00,352.725,245.21,39.86,15.565,97987.28,4934.5,3078
4/4/2021,13:15:00,351.45,243.5033333,39.83333333,15.49666667,97965.58667,4951.333333,3079
4/4/2021,13:30:00,349.73,241.66,40.51,15.57333333,97931.81333,4867,3080
4/4/2021,13:45:00,348.2666667,240.0733333,40.90666667,15.00333333,97904.39333,4790.333333,3081
4/4/2021,14:00:00,347.1,238.83,41.405,13.64,97887.73,3440.5,3082
4/4/2021,14:15:00,345.94,237.9,41.57333333,13.99666667,97862.5,4420,3083
4/4/2021,14:30:00,344.43,236.74,39.19666667,14.96333333,97835.88667,2225.666667,3084
4/4/2021,14:45:00,342.7766667,235.3633333,39.45333333,16.23666667,97828.23333,2833,3085
4/4/2021,15:00:00,341.88,234.52,39.11,16.295,97818.2,1534,3086
4/4/2021,15:15:00,340.75,233.7133333,35.55333333,18.06333333,97797.98667,961.6666667,3087
4/4/2021,15:30:00,339.5933333,232.7,37.05666667,17.87666667,97782.35667,1370,3088
4/4/2021,15:45:00,339.1333333,232.05,36.49,18.44,97788.13,1828.666667,3089
4/4/2021,16:00:00,338.29,231.37,35.28,18.555,97788.84,1907,3090
4/4/2021,16:15:00,337.53,230.6566667,35.52,19.06333333,97774.37333,972.6666667,3091
4/4/2021,16:30:00,336.2433333,229.88,34.08,20.42666667,97777.01667,565,3092
4/4/2021,16:45:00,335.2666667,229.2133333,33.28333333,20.91,97794.82667,439.3333333,3093
4/4/2021,17:00:00,334.555,228.88,32.325,23.545,97818.155,377,3094
4/4/2021,17:15:00,333.55,228.72,30.87333333,25.61666667,97840.29667,245.3333333,3095
4/4/2021,17:30:00,332.81,228.83,29.16666667,28.45333333,97850.32667,153.6666667,3096
4/4/2021,17:45:00,332,229.1433333,27.49333333,31.07333333,97860.13,74,3097
4/4/2021,18:00:00,331.45,229.615,26.18,33.85,97875.91,31.5,3098
4/4/2021,18:15:00,330.9,230.2366667,24.92,36.26333333,97899.10667,8,3099
4/4/2021,18:30:00,330.5333333,231.1566667,24.08666667,37.25666667,97917.13,0.333333333,3100
4/4/2021,18:45:00,330.1033333,232.05,23.27333333,38,97917.45333,0,3101
4/4/2021,19:00:00,329.92,232.88,23.165,38.705,97928.03,0,3102
4/4/2021,19:15:00,329.59,233.75,22.33666667,41.37333333,97930.27,0,3103
4/4/2021,19:30:00,329.81,234.795,21.355,44.775,97955.535,0,3104
4/4/2021,19:45:00,329.59,236.03,20.56333333,47.64,97965.49667,0,3105
4/4/2021,20:00:00,329.59,237.15,20.14333333,50.07666667,97979.95333,0,3106
4/4/2021,20:15:00,329.7366667,238.47,18.93,55.07,97989.36,0,3107
4/4/2021,20:30:00,329.81,239.57,17.995,60.11,97982.515,0,3108
4/4/2021,20:45:00,330.03,240.8033333,17.39,62.96333333,97989.73667,0,3109
4/4/2021,21:00:00,330.32,242.24,16.98333333,65.71,97997.46,0,3110
4/4/2021,21:15:00,330.6066667,243.6633333,16.44,70.69,98001.72333,0,3111
4/4/2021,21:30:00,330.79,244.91,15.93,77.58,98015.14,0,3112
4/4/2021,21:45:00,331.0466667,245.8966667,16.13333333,74.85666667,98030.80667,0,3113
4/4/2021,22:00:00,331.34,246.9866667,16.68666667,73.89666667,98021.59667,0,3114
4/4/2021,22:15:00,331.6333333,247.8066667,17.27666667,72.05333333,98023.41667,0,3115
4/4/2021,22:30:00,331.89,248.44,17.405,69.92,98038.435,0,3116
4/4/2021,22:45:00,332,249.04,17.78333333,67.17,98037.54333,0,3117
4/4/2021,23:00:00,332.5133333,249.7066667,18.32,64.97333333,98020.79,0,3118
4/4/2021,23:15:00,332.7333333,250.37,18.33,64.84333333,98013.58333,0,3119
4/4/2021,23:30:00,332.995,250.935,18.46,63.045,98004.915,0,3120
4/4/2021,23:45:00,333.2566667,251.42,17.69333333,68.71,97972.99,0,3121
5/4/2021,0:00:00,333.6966667,252.2666667,16.59666667,76.65,97965.99667,0,3122
5/4/2021,0:15:00,334.22,253.16,17.19666667,73.08666667,97942.98333,0,3123
5/4/2021,0:30:00,334.33,253.545,18.4,67.06,97928.59,0,3124
5/4/2021,0:45:00,334.74,254.0166667,19.12,64.31333333,97906.53333,0,3125
5/4/2021,1:00:00,335.12,254.4066667,18.94666667,65.51333333,97885.90333,0,3126
5/4/2021,1:15:00,335.34,254.84,18.42,72.565,97875.37,0,3127
5/4/2021,1:30:00,335.72,255.23,18.59,71.99,97862.20333,0,3128
5/4/2021,1:45:00,336.02,255.6633333,18.69666667,76.40666667,97856.87,0,3129
5/4/2021,2:00:00,336.3166667,256.0966667,18.42333333,81.42666667,97855.96333,0,3130
5/4/2021,2:15:00,336.695,256.475,18.26,84.215,97849.905,0,3131
5/4/2021,2:30:00,336.9233333,256.8,18.05666667,86.64666667,97858.64,0,3132
5/4/2021,2:45:00,337.15,257.065,17.81,87.28,97855.525,0,3133
5/4/2021,3:00:00,337.4533333,257.4166667,17.29,89.33,97862.12667,0,3134
5/4/2021,3:15:00,337.83,257.86,16.82,91.87,97850.89,0,3135
5/4/2021,3:30:00,338.1366667,258.4833333,15.84666667,92.83,97853.59,0,3136
5/4/2021,3:45:00,338.405,258.995,15.12,96.485,97853.625,0,3137
5/4/2021,4:00:00,338.9033333,259.6,14.57333333,99.59666667,97845.75,0,3138
5/4/2021,4:15:00,339.3633333,260.3233333,14.3,100,97841.20333,0,3139
5/4/2021,4:30:00,339.5166667,260.9566667,14.13,100,97851.06333,0,3140
5/4/2021,4:45:00,339.785,261.365,14.04,100,97847.3,0,3141
5/4/2021,5:00:00,339.9,261.9133333,14.01,100,97865.61,0,3142
5/4/2021,5:15:00,340.13,262.37,13.76,100,97886.93,1,3143
5/4/2021,5:30:00,340.4366667,262.7833333,13.8,100,97903.02,13,3144
5/4/2021,5:45:00,340.475,263.15,13.77,100,97912.895,37,3145
5/4/2021,6:00:00,340.5133333,263.4766667,14.01666667,100,97913.61,77,3146
5/4/2021,6:15:00,340.59,263.9433333,14.77666667,100,97937.21333,132.3333333,3147
5/4/2021,6:30:00,340.59,264.34,15.725,100,97970.615,183.5,3148
5/4/2021,6:45:00,340.67,264.55,16.95333333,100,97987.10333,247,3149
5/4/2021,7:00:00,340.67,264.8766667,18.84,99.22333333,98010.39,319,3150
5/4/2021,7:15:00,340.75,264.8766667,21.26333333,81.71333333,98033.43,420.3333333,3151
5/4/2021,7:30:00,340.83,264.97,23.56,65.365,98046.295,760.5,3152
5/4/2021,7:45:00,340.9833333,264.55,26.12666667,48.42666667,98052.66,941.6666667,3153
5/4/2021,8:00:00,341.53,263.8966667,28.44666667,43.52333333,98074.25667,875.6666667,3154
5/4/2021,8:15:00,341.8366667,262.7833333,29.67,39.82666667,98089.76333,949.3333333,3155
5/4/2021,8:30:00,342.23,261.435,31.105,37.05,98094.055,997.5,3156
5/4/2021,8:45:00,342.46,260.0966667,31.02333333,35.78,98104.07333,922,3157
5/4/2021,9:00:00,342.8533333,258.6633333,32.36666667,36.02666667,98112.67,1353.333333,3158
5/4/2021,9:15:00,343.6366667,257.2433333,34.11,31.61333333,98136.41333,1354,3159
5/4/2021,9:30:00,344.35,256.01,34.68,29.48,98161.8,1754,3160
5/4/2021,9:45:00,344.23,254.775,35.13,29.955,98143.635,1788,3161
5/4/2021,10:00:00,344.11,252.7766667,34.65,28.71,98170.31667,1393.333333,3162
5/4/2021,10:15:00,344.3466667,250.75,35.82,27.69,98174.92333,1940.333333,3163
5/4/2021,10:30:00,344.58,249.065,36.125,26.895,98173.15,1526.5,3164
5/4/2021,10:45:00,344.19,246.8733333,35.97333333,29.35666667,98152.34,2026.666667,3165
5/4/2021,11:00:00,344.27,242.6033333,36.6,28.56333333,98131.78333,2882,3166
5/4/2021,11:15:00,343.56,237.5333333,35.99666667,28.19,98112.07,2420.333333,3167
5/4/2021,11:30:00,342.935,234.135,36.075,27.27,98095.405,2731,3168
5/4/2021,11:45:00,342.2266667,231.3733333,36.61666667,25.49333333,98075.11667,3277.666667,3169
5/4/2021,12:00:00,341.37,228.3433333,37.01666667,24.86,98039.48,3507,3170
5/4/2021,12:15:00,340.13,225.88,36.895,23.175,98037.895,3413.5,3171
5/4/2021,12:30:00,339.1333333,223.7766667,36.91333333,22.24333333,98008.51,3873,3172
5/4/2021,12:45:00,337.9866667,221.6933333,37.17,21.78333333,98002.04667,3364.666667,3173
5/4/2021,13:00:00,336.925,220.31,36.94,22.845,98010.295,3308.5,3174
5/4/2021,13:15:00,335.8666667,219.04,37.24333333,22.74,97997.41667,2199.666667,3175
5/4/2021,13:30:00,333.9966667,217.7066667,36.14,23.51666667,97937.62667,4534,3176
5/4/2021,13:45:00,332.8833333,216.4766667,36.73,22.90666667,97917.31,3989.666667,3177
5/4/2021,14:00:00,331.78,215.65,37.435,23.195,97898.83,2601,3178
5/4/2021,14:15:00,330.9,214.8633333,37.50666667,21.97333333,97886.25,4281.666667,3179
5/4/2021,14:30:00,329.5933333,214.1266667,36.05666667,23,97860.24333,2420,3180
5/4/2021,14:45:00,328.835,213.67,36.22,22.855,97824.245,3327,3181
5/4/2021,15:00:00,328.51,213.3066667,36.75333333,22.33666667,97814.21,2503,3182
5/4/2021,15:15:00,327.65,212.85,35.94,22.55,97803.36667,1936,3183
5/4/2021,15:30:00,326.69,212.355,35.255,23.545,97790.15,1713,3184
5/4/2021,15:45:00,326.01,212.04,34.68333333,24.39,97760,1384.666667,3185
5/4/2021,16:00:00,325.2333333,211.59,33.82666667,24.21333333,97754.45333,909.3333333,3186
5/4/2021,16:15:00,324.32,211.23,32.71333333,26.89666667,97742.61,836,3187
5/4/2021,16:30:00,323.725,211.185,32.765,26.59,97749.73,551,3188
5/4/2021,16:45:00,323.27,211.14,32.19666667,26.94666667,97770.37333,603,3189
5/4/2021,17:00:00,322.785,211.095,31.01,28.8,97775.485,362,3190
5/4/2021,17:15:00,322.16,211.23,30.18,31.48,97775.58,299.3333333,3191
5/4/2021,17:30:00,321.47,211.56,28.91666667,33.78,97759.74,190.6666667,3192
5/4/2021,17:45:00,321.125,211.95,27.3,38.12,97744.955,110.5,3193
5/4/2021,18:00:00,320.7133333,212.64,25.46333333,42.75,97755.21,53,3194
5/4/2021,18:15:00,320.2333333,213.6066667,23.96333333,46.51,97759.21,14.33333333,3195
5/4/2021,18:30:00,319.995,214.54,23.01,49.63,97765.24,1.5,3196
5/4/2021,18:45:00,319.7533333,215.48,22.24666667,53.33333333,97785.93,0,3197
5/4/2021,19:00:00,319.62,216.6333333,21.93,53.12,97800.66,0,3198
5/4/2021,19:15:00,319.69,217.58,21.63,56.18,97798.27,0,3199
5/4/2021,19:30:00,319.62,218.5266667,20.92,59.86666667,97797.18333,0,3200
5/4/2021,19:45:00,319.6866667,219.8433333,20.57666667,60.43,97800.27333,0,3201
5/4/2021,20:00:00,319.7566667,220.94,20.47,61.60666667,97806.51667,0,3202
5/4/2021,20:15:00,319.995,221.92,20.455,61.635,97813.135,0,3203
5/4/2021,20:30:00,320.1666667,222.68,21.05,57.05333333,97826.96333,0,3204
5/4/2021,20:45:00,320.37,223.4766667,21.22333333,57.38666667,97844.06333,0,3205
5/4/2021,21:00:00,320.51,224.16,21.465,54.24,97865.515,0,3206
5/4/2021,21:15:00,320.78,224.8166667,22.9,48.27666667,97855.33,0,3207
5/4/2021,21:30:00,321.0566667,225.3533333,22.31333333,50.43333333,97875.55333,0,3208
5/4/2021,21:45:00,321.335,225.93,21.4,54.455,97872.905,0,3209
5/4/2021,22:00:00,321.54,226.5833333,20.75333333,57.54666667,97891.56667,0,3210
5/4/2021,22:15:00,321.8166667,227.37,20.24333333,60.95333333,97889.81,0,3211
5/4/2021,22:30:00,322.265,228.045,19.62,64.835,97873.715,0,3212
5/4/2021,22:45:00,322.5766667,228.7566667,18.63333333,70.44333333,97865.88,0,3213
5/4/2021,23:00:00,322.99,229.88,18.08333333,74.98333333,97867.76667,0,3214
5/4/2021,23:15:00,323.305,230.73,18.195,73.76,97880.805,0,3215
5/4/2021,23:30:00,323.76,231.37,18.37333333,73.94666667,97885.74667,0,3216
5/4/2021,23:45:00,323.97,232.05,19.24333333,65.47333333,97883.64667,0,3217
6/4/2021,0:00:00,324.46,232.605,19.48,64.325,97866.995,0,3218
6/4/2021,0:15:00,324.74,233.13,19.03,66.94333333,97857.18333,0,3219
6/4/2021,0:30:00,325.195,233.64,18.83,67.42,97848.26,0,3220
6/4/2021,0:45:00,325.3033333,234.1533333,18.51,69.23333333,97851.94667,0,3221
6/4/2021,1:00:00,325.66,234.96,17.62666667,76.13,97846.92,0,3222
6/4/2021,1:15:00,326.1533333,235.7333333,17.04666667,80.75,97820.34333,0,3223
6/4/2021,1:30:00,326.58,236.345,16.78,82.66,97823.755,0,3224
6/4/2021,1:45:00,326.8633333,237.0733333,16.66666667,86.74333333,97817.93333,0,3225
6/4/2021,2:00:00,327.3633333,237.8266667,16.64,86.81666667,97798.32667,0,3226
6/4/2021,2:15:00,327.54,238.375,16.37,88.05,97784.11,0,3227
6/4/2021,2:30:00,328.0066667,238.9266667,15.94,91.59666667,97771.95333,0,3228
6/4/2021,2:45:00,328.4366667,239.7633333,15.69333333,97.58333333,97766.58333,0,3229
6/4/2021,3:00:00,328.73,240.38,15.555,99.45,97776.4,0,3230
6/4/2021,3:15:00,329.0133333,240.96,15.65,99.91333333,97770.49667,0,3231
6/4/2021,3:30:00,329.3766667,241.6166667,15.98666667,99.59,97774.89333,0,3232
6/4/2021,3:45:00,329.485,242.07,16.545,93.1,97764.665,0,3233
6/4/2021,4:00:00,329.6633333,242.36,16.74666667,94.01,97782.19,0,3234
6/4/2021,4:15:00,330.03,242.87,16.85666667,94.24666667,97798.40333,0,3235
6/4/2021,4:30:00,330.355,243.245,16.82,92.775,97784.76,0,3236
6/4/2021,4:45:00,330.3933333,243.58,16.92666667,91.74666667,97777.38333,0,3237
6/4/2021,5:00:00,330.8266667,244.02,16.73333333,92.94,97787.19667,0,3238
6/4/2021,5:15:00,331.01,244.37,16.71,92.625,97795.8,0,3239
6/4/2021,5:30:00,331.1933333,244.69,16.46666667,94.48666667,97798.65,2,3240
6/4/2021,5:45:00,331.56,245.09,16.26,95.77666667,97797.87667,17.66666667,3241
6/4/2021,6:00:00,331.67,245.45,16.245,100,97828.905,54.5,3242
6/4/2021,6:15:00,331.8533333,245.78,16.70333333,100,97849.28,100.6666667,3243
6/4/2021,6:30:00,332,246.06,17.71,100,97852.33667,142,3244
6/4/2021,6:45:00,332.2933333,246.38,18.85333333,97.18,97869.04667,183.6666667,3245
6/4/2021,7:00:00,332.33,246.3,19.91,81.745,97868.715,221.5,3246
6/4/2021,7:15:00,332.55,246.3,21.32,67.415,97894.035,273.5,3247
6/4/2021,7:30:00,332.66,245.98,22.75666667,56.11333333,97907.15333,275.3333333,3248
6/4/2021,7:45:00,332.9566667,245.86,23.57666667,54.14,97928.95333,243,3249
6/4/2021,8:00:00,332.995,245.575,23.955,50.485,97950.91,248,3250
6/4/2021,8:15:00,333.1066667,245.41,24.47666667,49.43333333,97973.90333,299.6666667,3251
6/4/2021,8:30:00,333.4033333,245.09,25.30333333,45.83333333,98005.72333,375.6666667,3252
6/4/2021,8:45:00,333.55,244.79,26.01,47.485,98031.545,410,3253
